3;1.5;1280;3.0;0;0;1280;7;281000.0
4;2.5;1840;2.0;0;0;1840;7;429000.0
3;2.0;1190;1.0;0;0;1190;7;322500.0
3;1.0;860;1.5;0;0;860;7;320000.0
3;1.75;1880;1.0;0;550;1330;7;340000.0
4;2.5;2770;2.0;0;0;2770;10;1197350.0
4;1.75;1570;1.5;0;0;1570;8;535000.0
3;1.0;1010;1.0;0;0;1010;6;279000.0
4;1.0;1230;1.5;0;0;1230;6;195500.0
4;2.75;3140;1.0;0;1570;1570;8;920000.0
4;2.5;1940;2.0;0;0;1940;8;390000.0
5;1.5;2000;1.5;0;0;2000;6;245000.0
2;1.0;1430;1.5;0;130;1300;7;620000.0
4;3.5;3740;2.0;0;0;3740;11;1078500.0
3;2.0;1420;2.5;0;80;1340;9;550000.0
3;1.75;1850;1.5;0;200;1650;8;819000.0
3;2.0;1300;1.0;0;0;1300;7;267000.0
4;2.5;2340;2.0;0;0;2340;8;354000.0
3;2.5;1590;2.0;0;0;1590;7;300000.0
3;1.0;1220;1.0;0;0;1220;7;300000.0
3;2.25;1670;1.0;0;0;1670;8;587100.0
5;1.0;1280;1.5;0;0;1280;7;525000.0
3;1.75;2380;1.0;0;980;1400;8;565000.0
2;1.5;1090;1.0;0;120;970;8;460000.0
5;2.75;2410;2.0;0;120;2290;10;1321620.0
3;2.5;1950;2.0;0;0;1950;7;313200.0
4;2.5;2010;2.0;0;0;2010;8;299500.0
2;1.0;820;1.0;0;0;820;7;150000.0
3;2.5;1440;1.0;0;440;1000;7;265000.0
3;2.5;2630;2.0;0;0;2630;8;497000.0
2;1.5;1090;2.0;0;0;1090;7;249000.0
4;2.5;2360;1.0;0;440;1920;9;535000.0
3;1.75;1940;1.0;0;480;1460;8;781000.0
3;2.5;3310;2.0;0;870;2440;8;670000.0
3;2.5;2670;2.0;0;0;2670;9;430000.0
4;2.5;2180;2.0;0;0;2180;8;734000.0
5;3.5;3960;2.0;0;1460;2500;9;650000.0
3;2.25;1410;2.0;0;120;1290;7;391000.0
3;1.5;1060;1.0;0;0;1060;7;291850.0
3;1.75;1430;1.0;0;0;1430;7;487000.0
4;2.5;2560;2.0;0;0;2560;9;410000.0
3;2.0;1990;1.0;0;0;1990;7;246000.0
3;1.75;1950;1.0;0;0;1950;7;235000.0
5;2.75;3430;2.0;0;0;3430;10;850000.0
3;1.75;2080;2.0;0;540;1540;8;436800.0
4;2.25;2860;2.0;0;0;2860;10;1200000.0
4;2.5;2250;1.0;0;910;1340;7;305000.0
5;4.0;3600;1.0;0;1800;1800;8;835000.0
3;2.0;1350;1.0;0;0;1350;7;325000.0
4;2.5;2090;1.0;0;770;1320;7;465000.0
3;2.5;2370;3.0;0;0;2370;8;860000.0
4;2.5;1889;2.0;0;0;1889;7;277950.0
6;4.0;2280;1.0;0;1010;1270;7;449500.0
3;2.0;1550;1.0;0;0;1550;7;725000.0
4;2.75;3090;1.0;0;1290;1800;9;1110000.0
4;1.0;1390;1.5;0;0;1390;7;417500.0
4;2.5;2290;2.0;0;0;2290;8;630000.0
4;3.0;3180;2.0;0;0;3180;11;914600.0
4;2.0;1400;1.0;0;0;1400;7;220000.0
3;1.0;1080;1.0;0;0;1080;7;329500.0
3;2.25;2070;2.0;0;0;2070;7;379500.0
4;1.75;1660;1.0;0;650;1010;6;220000.0
3;2.25;2000;1.0;0;1000;1000;8;420000.0
4;3.0;2340;1.0;0;1000;1340;8;485000.0
2;2.0;1150;1.0;0;290;860;7;445000.0
3;1.5;2580;1.0;0;1220;1360;7;332220.0
2;1.0;950;1.0;0;0;950;7;287000.0
3;3.25;1600;3.0;0;0;1600;8;350000.0
3;1.0;1380;1.0;0;0;1380;6;475000.0
2;1.75;1240;1.0;0;0;1240;8;188500.0
3;1.75;1380;1.0;0;440;940;7;539000.0
3;2.5;2500;1.0;0;990;1510;9;650000.0
3;1.5;1830;1.0;0;0;1830;7;562000.0
4;2.0;1750;1.0;0;680;1070;6;330000.0
3;3.0;3730;1.0;0;770;2960;9;825000.0
3;1.0;1500;1.0;0;600;900;6;395000.0
3;1.75;1430;1.0;0;0;1430;7;429950.0
4;2.0;1980;1.0;0;0;1980;7;279000.0
4;1.0;1540;1.0;0;770;770;6;160000.0
3;3.25;1570;2.0;0;310;1260;8;570000.0
5;3.25;4050;2.0;0;0;4050;12;1005000.0
4;2.5;3070;2.0;0;0;3070;10;725786.0
4;2.5;2000;2.0;0;0;2000;7;284000.0
2;1.0;1160;1.0;0;0;1160;6;208000.0
3;2.25;2206;1.0;0;1340;866;6;780000.0
4;2.5;2210;1.0;0;720;1490;8;294000.0
4;3.5;3810;1.0;0;1250;2560;9;839900.0
3;3.5;3250;2.0;0;750;2500;10;875000.0
4;2.5;2910;2.0;0;560;2350;8;705000.0
4;3.0;2860;1.0;0;0;2860;8;1315000.0
3;1.75;1570;1.0;0;0;1570;7;240000.0
4;2.5;3220;2.0;0;1040;2180;9;862500.0
3;1.0;1020;1.0;0;170;850;7;350000.0
3;2.5;1509;3.0;0;0;1509;8;420000.0
2;1.5;1240;2.0;0;160;1080;8;403000.0
4;1.0;2500;1.5;0;0;2500;7;850000.0
3;2.0;1540;2.0;0;0;1540;7;252000.0
4;2.5;2680;2.0;0;0;2680;8;499000.0
3;2.0;1800;1.0;0;720;1080;7;618500.0
3;2.25;2750;1.0;1;1130;1620;7;1650000.0
3;1.0;1320;1.0;0;0;1320;7;150000.0
4;2.25;2400;1.0;0;600;1800;8;487000.0
4;3.5;2800;2.0;0;910;1890;9;880000.0
3;2.5;2070;2.0;0;0;2070;8;560000.0
3;1.75;1850;1.0;0;750;1100;6;459950.0
3;2.25;1630;2.0;0;0;1630;7;339950.0
3;2.0;2500;1.0;0;660;1840;8;575000.0
3;2.0;1780;1.0;0;0;1780;8;406500.0
4;3.0;2740;1.0;0;1070;1670;8;385000.0
3;1.5;1060;1.0;0;0;1060;7;303500.0
4;3.5;3600;2.0;0;660;2940;9;870515.0
4;2.5;3020;2.0;0;0;3020;9;613500.0
3;1.5;1060;1.0;0;0;1060;7;212000.0
3;1.0;1010;1.0;0;0;1010;7;315000.0
3;2.25;1840;2.0;0;0;1840;7;334000.0
3;2.5;1780;2.0;0;700;1080;8;672000.0
4;2.5;2790;2.0;0;0;2790;9;725500.0
4;2.5;1570;1.0;0;770;800;7;365000.0
3;1.75;1810;1.0;0;580;1230;8;299500.0
5;3.0;2795;2.0;0;0;2795;8;562000.0
3;1.0;1800;1.0;0;780;1020;7;500000.0
4;3.0;2280;1.0;0;940;1340;7;505000.0
2;1.5;1300;1.0;0;480;820;6;300000.0
3;2.5;1740;3.0;0;0;1740;8;580000.0
4;3.5;3065;3.0;0;0;3065;9;729000.0
2;1.0;1020;1.0;0;0;1020;7;279000.0
4;3.25;5640;2.0;0;740;4900;11;1999950.0
3;1.5;1700;1.0;0;690;1010;7;249000.0
3;1.0;1270;1.5;0;0;1270;6;153000.0
3;2.5;2830;2.0;0;0;2830;10;710000.0
3;1.0;1090;1.0;0;0;1090;6;240000.0
3;1.0;1210;1.0;0;0;1210;6;375000.0
3;1.0;1230;1.0;0;0;1230;7;375000.0
3;2.5;2020;1.0;0;1010;1010;6;400000.0
3;3.25;3410;2.0;0;0;3410;8;720000.0
4;2.5;3400;2.0;0;0;3400;9;799000.0
4;3.25;3570;2.0;0;0;3570;10;942500.0
3;1.75;1970;1.0;0;0;1970;8;268000.0
4;2.25;3530;2.0;0;670;2860;8;1655000.0
4;2.5;2270;1.0;0;730;1540;8;380000.0
3;1.0;1600;1.5;0;0;1600;7;488000.0
3;1.75;1840;1.0;0;0;1840;8;550000.0
3;1.75;1680;1.0;0;840;840;7;480000.0
3;2.5;1470;2.0;0;0;1470;7;399950.0
4;2.5;2020;2.0;0;0;2020;8;633000.0
3;1.75;1670;1.0;0;530;1140;7;405000.0
4;2.5;2760;2.0;0;0;2760;9;602500.0
2;1.0;1000;1.0;0;0;1000;6;264950.0
3;2.5;1741;2.0;0;0;1741;8;300000.0
4;2.5;1982;2.0;0;0;1982;8;283200.0
4;2.75;2475;2.0;0;0;2475;7;329900.0
3;1.5;1240;1.0;0;0;1240;7;415500.0
3;1.0;1090;1.0;0;0;1090;7;300000.0
4;1.5;1840;2.0;0;0;1840;8;809000.0
4;2.5;2620;2.0;0;0;2620;9;460000.0
3;2.5;1920;2.0;0;0;1920;8;230000.0
3;2.5;1980;2.0;0;0;1980;9;775000.0
4;2.75;3150;1.5;0;720;2430;7;640000.0
5;2.5;2240;1.0;0;900;1340;7;455000.0
2;1.0;820;1.0;0;0;820;5;375000.0
2;2.5;2510;2.0;0;0;2510;10;600000.0
4;1.75;2060;1.0;0;990;1070;7;395000.0
4;2.0;1510;1.0;0;0;1510;7;254000.0
3;1.75;1400;1.5;0;0;1400;7;545000.0
4;2.5;2050;2.0;0;0;2050;7;256000.0
3;2.5;1920;2.0;0;0;1920;7;260000.0
4;2.5;2170;2.0;0;0;2170;7;445000.0
3;2.5;1580;2.0;0;0;1580;8;375000.0
3;1.5;1570;1.0;0;0;1570;8;425000.0
3;1.5;1810;1.5;0;0;1810;7;430000.0
3;2.5;1710;2.0;0;0;1710;8;590000.0
3;1.0;1090;1.0;0;0;1090;6;285000.0
4;3.5;2340;2.0;0;610;1730;8;735000.0
3;1.0;1490;1.5;0;0;1490;5;325000.0
3;2.0;1500;1.0;0;0;1500;7;315000.0
3;2.5;2460;2.0;0;0;2460;8;520000.0
3;2.5;2070;2.0;0;0;2070;8;470000.0
5;3.25;3950;2.0;0;520;3430;10;1420000.0
2;1.0;1150;1.0;0;140;1010;7;425000.0
2;1.0;700;1.0;0;0;700;6;84000.0
3;1.75;1550;1.0;0;340;1210;7;372500.0
2;1.5;870;2.0;0;70;800;8;313000.0
5;3.0;2750;1.5;0;1000;1750;7;840000.0
4;1.75;1680;2.0;0;0;1680;8;359000.0
4;2.5;2460;2.0;0;0;2460;8;495000.0
7;3.25;4340;2.0;0;1790;2550;7;419000.0
2;1.0;1240;1.0;0;0;1240;7;505000.0
3;1.0;1790;1.0;0;390;1400;7;603000.0
4;3.5;3830;2.0;0;710;3120;10;1700000.0
4;3.25;2820;2.0;0;0;2820;8;432000.0
3;2.5;1460;2.0;0;280;1180;8;544000.0
3;1.5;1250;1.0;0;0;1250;7;306000.0
4;3.5;3510;2.0;0;0;3510;11;935000.0
3;1.75;1920;1.0;0;960;960;8;725000.0
4;3.5;3380;2.0;0;0;3380;8;655500.0
3;3.5;3650;1.0;0;1600;2050;10;680000.0
4;2.75;1930;1.0;0;760;1170;7;328000.0
4;2.75;2580;1.5;0;870;1710;7;937750.0
6;2.5;1560;1.0;0;500;1060;6;194990.0
4;2.5;2130;1.0;0;840;1290;8;220000.0
3;3.25;2610;2.0;1;0;2610;9;2000000.0
2;1.0;1080;1.0;0;0;1080;7;325000.0
2;1.0;1050;1.0;0;270;780;6;310000.0
3;3.0;1390;2.0;0;250;1140;7;280000.0
3;2.5;2680;1.0;0;1070;1610;8;653000.0
4;2.5;3740;1.0;0;1480;2260;10;475000.0
3;2.0;2930;2.0;0;690;2240;8;460000.0
2;1.75;1160;2.0;0;0;1160;7;310000.0
4;3.5;4070;2.0;0;0;4070;11;1700000.0
3;1.5;1740;1.0;0;680;1060;7;219000.0
4;2.0;2850;2.0;0;360;2490;8;993000.0
4;2.5;2240;2.0;0;400;1840;7;450000.0
2;1.0;1130;1.0;0;0;1130;7;485000.0
2;1.0;840;1.0;0;0;840;5;208417.0
5;2.5;3270;2.0;0;0;3270;9;485000.0
3;1.0;1010;1.0;0;0;1010;6;179900.0
5;3.25;4180;2.0;0;1300;2880;8;869000.0
3;4.0;4160;2.0;0;0;4160;11;1110000.0
4;1.75;1720;1.5;0;680;1040;7;460000.0
3;1.0;1300;1.0;0;0;1300;7;400000.0
3;1.75;1840;1.0;0;920;920;7;499000.0
3;2.0;2290;1.0;0;0;2290;8;450000.0
3;2.5;1300;2.0;0;240;1060;7;417000.0
3;2.5;1850;2.0;0;0;1850;7;268000.0
2;1.75;1120;2.0;0;0;1120;7;305000.0
3;2.5;2580;1.0;0;490;2090;10;699000.0
6;2.0;2320;2.0;0;0;2320;8;400000.0
4;1.75;2140;1.0;0;1060;1080;7;350000.0
3;2.5;1690;2.0;0;0;1690;7;267000.0
5;2.75;3847;1.0;0;1548;2299;9;810000.0
2;1.0;950;1.0;0;140;810;6;490000.0
3;1.75;1010;1.0;0;0;1010;7;350000.0
4;2.25;2460;2.0;0;0;2460;8;818000.0
3;1.75;2310;1.0;0;900;1410;8;336950.0
3;2.5;1650;2.0;0;0;1650;7;272000.0
4;3.0;4370;2.0;0;0;4370;10;897500.0
4;1.75;1660;1.0;0;830;830;6;320000.0
3;1.75;1870;1.0;0;880;990;7;315500.0
3;1.0;960;1.0;0;0;960;6;320000.0
4;2.75;2960;2.0;0;750;2210;9;857500.0
2;2.0;840;1.5;0;0;840;6;308500.0
3;1.0;1570;1.5;0;0;1570;8;415000.0
3;2.5;1650;1.0;0;360;1290;8;246000.0
4;2.5;2350;2.0;0;0;2350;9;561600.0
1;1.0;780;1.0;0;0;780;5;90000.0
3;1.0;1520;1.0;0;490;1030;7;226000.0
3;1.0;1260;1.0;0;420;840;6;195000.0
3;2.5;2390;2.0;0;0;2390;9;735000.0
3;2.25;2420;1.5;0;780;1640;7;697000.0
4;4.0;4500;2.0;0;0;4500;12;1515000.0
3;2.0;1620;1.0;0;330;1290;7;276750.0
3;1.75;1210;1.0;0;0;1210;7;340000.0
3;1.0;950;1.0;0;0;950;7;305000.0
4;1.0;1780;1.5;0;0;1780;7;440000.0
4;3.25;3620;2.0;0;1270;2350;11;1525000.0
2;1.5;1750;2.0;0;0;1750;8;661000.0
4;2.0;2100;2.0;0;0;2100;8;424000.0
3;1.0;1620;1.5;0;0;1620;7;428750.0
3;2.5;2140;2.0;0;0;2140;8;302000.0
3;1.75;1390;2.0;0;0;1390;7;290000.0
3;2.25;2360;1.0;0;0;2360;9;431000.0
3;1.0;1010;1.0;0;0;1010;7;145000.0
3;2.5;2320;1.0;0;940;1380;8;675000.0
3;1.0;1130;1.0;0;0;1130;7;250000.0
4;2.5;2650;2.0;0;0;2650;9;428400.0
3;2.5;2140;2.0;0;0;2140;7;349950.0
4;2.5;3160;2.0;0;0;3160;10;693000.0
4;2.5;2160;1.0;0;720;1440;8;555000.0
3;1.0;1300;1.0;0;0;1300;6;595000.0
3;1.75;1830;1.0;0;0;1830;8;400000.0
4;4.75;4790;2.0;0;0;4790;12;1675000.0
3;2.25;1790;1.0;0;570;1220;7;392000.0
5;2.5;2570;2.0;0;0;2570;8;492500.0
4;2.25;2810;1.0;0;1100;1710;7;407000.0
3;3.5;1450;2.0;0;250;1200;8;550000.0
3;1.75;2140;1.0;0;1070;1070;7;680000.0
3;1.75;1900;1.0;0;680;1220;8;350000.0
2;0.75;520;1.0;0;0;520;4;330000.0
4;2.0;1670;1.0;0;0;1670;7;400000.0
4;2.75;3310;2.0;0;0;3310;9;680000.0
5;2.75;1340;1.0;0;150;1190;7;425000.0
3;2.0;1060;1.0;0;0;1060;7;211000.0
3;2.5;2060;1.0;0;460;1600;8;330000.0
4;2.75;2640;2.0;0;800;1840;7;750000.0
2;1.75;1670;2.0;0;0;1670;7;490000.0
2;1.0;960;1.0;0;0;960;6;660000.0
4;2.5;2200;2.0;0;0;2200;7;300000.0
4;2.0;1570;2.0;0;0;1570;7;235000.0
4;2.5;2370;2.0;0;0;2370;8;335000.0
4;2.25;2350;2.0;0;0;2350;8;635000.0
3;2.0;1360;1.0;0;0;1360;7;249000.0
3;3.5;1970;2.0;0;290;1680;8;590000.0
3;1.75;1510;1.0;0;0;1510;7;420000.0
3;2.0;1300;2.0;0;0;1300;7;480000.0
3;3.5;1790;3.0;0;400;1390;8;450000.0
2;2.0;1600;1.0;0;0;1600;7;438200.0
4;1.5;1600;2.0;0;0;1600;6;286000.0
3;3.25;3130;2.0;0;940;2190;8;310000.0
3;1.75;1890;1.0;0;0;1890;8;800000.0
3;1.75;1740;1.0;0;790;950;8;733000.0
4;3.0;2720;2.0;0;920;1800;8;739000.0
2;1.0;720;1.0;0;0;720;6;179000.0
3;1.0;1390;1.5;0;0;1390;6;392500.0
4;2.25;2220;1.5;0;910;1310;8;862000.0
4;3.0;2910;1.0;0;1110;1800;8;825000.0
4;2.5;3010;1.0;0;1500;1510;9;822600.0
3;2.0;2110;1.5;0;120;1990;7;725000.0
4;1.0;1530;1.0;0;550;980;7;352000.0
4;2.5;3320;2.0;0;0;3320;7;410000.0
4;2.25;2130;1.0;0;530;1600;7;325000.0
3;2.0;1760;1.0;0;0;1760;7;810000.0
3;2.25;1445;2.0;0;145;1300;7;355000.0
4;2.25;2120;2.0;0;700;1420;7;720168.0
4;3.5;3770;2.0;0;940;2830;10;1229000.0
3;2.5;3020;2.0;0;0;3020;7;275000.0
3;1.0;1160;1.0;0;0;1160;7;450000.0
3;1.75;980;1.0;0;0;980;6;657500.0
3;1.0;1170;1.0;0;0;1170;7;209977.0
3;2.5;2970;1.0;0;1460;1510;7;599000.0
4;2.5;2650;2.0;0;0;2650;8;569995.0
4;2.75;3160;2.0;0;0;3160;9;860000.0
3;2.5;3080;2.0;0;0;3080;8;489000.0
3;1.75;1910;1.5;0;0;1910;8;175000.0
2;2.0;1615;1.5;0;0;1615;8;665000.0
2;1.0;1000;1.0;0;0;1000;6;207100.0
4;2.25;2420;2.0;0;0;2420;9;998000.0
5;3.25;4860;2.0;0;1040;3820;11;1680000.0
2;1.5;1068;2.0;0;0;1068;7;243000.0
5;2.25;2440;1.5;0;0;2440;8;489990.0
4;1.75;1520;1.0;0;0;1520;7;425500.0
3;2.5;1909;3.0;0;143;1766;8;630500.0
4;2.5;1820;2.0;0;0;1820;7;330000.0
4;1.75;1720;1.0;0;700;1020;7;246000.0
3;2.5;1650;2.0;0;0;1650;7;238000.0
3;1.75;1530;1.0;0;330;1200;7;284000.0
2;1.0;860;1.0;0;0;860;5;222900.0
3;2.25;2860;1.0;0;940;1920;10;1187500.0
3;3.25;1400;2.0;0;240;1160;7;367500.0
4;2.5;2610;2.0;0;0;2610;9;390000.0
3;1.5;1220;1.5;0;0;1220;7;670000.0
4;1.0;1900;1.0;0;610;1290;7;327000.0
4;3.5;3930;2.0;0;1110;2820;9;828950.0
4;2.5;1750;1.0;0;340;1410;8;625000.0
3;1.75;1530;1.0;0;330;1200;7;443000.0
4;1.5;2430;1.5;0;700;1730;7;580000.0
3;3.25;3890;2.0;0;1000;2890;12;2250000.0
2;1.0;1220;1.0;0;300;920;7;499000.0
2;1.75;1610;1.5;0;0;1610;6;280000.0
4;2.5;2730;2.0;0;0;2730;8;620000.0
3;2.75;2330;2.0;0;600;1730;8;550000.0
3;2.5;1860;2.0;0;0;1860;8;294900.0
3;1.0;1230;1.0;0;0;1230;7;220000.0
4;2.5;1850;1.0;0;650;1200;7;383000.0
2;1.0;700;1.0;0;0;700;6;155000.0
3;2.25;1400;2.0;0;0;1400;8;374500.0
4;2.5;2500;1.0;0;1200;1300;8;380000.0
3;2.5;2720;2.0;0;0;2720;7;299900.0
4;2.5;2070;2.0;0;0;2070;7;425000.0
6;3.75;4000;2.0;0;920;3080;10;570000.0
3;1.5;2080;1.0;0;780;1300;7;420000.0
4;1.0;1030;1.0;0;0;1030;7;310000.0
3;2.75;2830;1.0;1;1000;1830;8;999000.0
7;3.5;2830;1.0;0;1000;1830;8;450000.0
3;1.0;960;1.0;0;0;960;7;406000.0
3;2.0;2330;1.5;0;730;1600;6;420000.0
3;2.5;2280;2.0;0;0;2280;8;450000.0
3;2.5;1610;2.0;0;0;1610;7;250000.0
3;2.5;2530;2.0;0;0;2530;9;299250.0
4;2.5;2650;2.0;0;0;2650;8;734990.0
3;1.0;830;1.0;0;0;830;7;135000.0
3;1.75;1320;1.0;0;0;1320;7;338995.0
3;1.0;940;1.0;0;0;940;7;253905.0
2;2.0;1380;1.0;0;0;1380;7;335000.0
3;2.5;1650;2.0;0;0;1650;7;334999.0
3;1.75;1880;1.0;0;0;1880;7;389800.0
3;1.75;1310;1.0;0;0;1310;7;373000.0
2;1.75;1440;1.0;0;0;1440;8;437000.0
3;2.75;2370;2.0;0;0;2370;7;350000.0
4;2.0;1730;2.0;0;0;1730;8;466750.0
4;2.75;2330;1.0;0;770;1560;8;299900.0
5;2.5;2900;2.0;0;0;2900;9;720000.0
3;2.0;1570;1.5;0;0;1570;8;835000.0
3;2.25;2070;2.0;0;580;1490;8;675000.0
2;1.5;2070;2.0;0;700;1370;7;500000.0
3;3.0;1520;3.0;0;0;1520;7;600000.0
2;2.5;1360;2.0;0;0;1360;8;755000.0
3;2.5;2150;2.0;0;0;2150;8;465000.0
3;2.25;2070;2.0;0;0;2070;7;196000.0
2;1.0;1040;1.0;0;0;1040;7;227000.0
3;2.5;1490;3.0;0;0;1490;8;348000.0
4;2.75;4120;1.0;0;2060;2060;8;1250000.0
2;1.0;1860;1.0;0;850;1010;7;730000.0
4;3.0;2710;1.0;0;1000;1710;7;258000.0
2;1.0;720;1.0;0;0;720;6;195000.0
2;1.0;1090;1.0;0;360;730;7;356700.0
4;2.5;2870;2.0;0;330;2540;8;399000.0
3;2.5;2140;1.0;0;820;1320;8;550000.0
4;2.5;2380;1.0;0;0;2380;9;835100.0
4;1.75;1870;1.0;0;250;1620;8;660000.0
2;1.0;1260;1.0;0;260;1000;7;549950.0
3;1.5;1830;1.0;0;480;1350;7;740000.0
2;1.0;1030;1.0;0;0;1030;6;250000.0
3;1.0;1710;1.0;0;400;1310;6;340000.0
3;2.25;1480;2.0;0;0;1480;8;600000.0
4;2.25;2070;2.0;0;0;2070;8;280927.0
3;2.0;1580;1.0;0;790;790;6;221347.0
4;2.5;2960;2.0;0;0;2960;9;449000.0
3;3.0;2790;2.0;1;420;2370;10;1800000.0
4;2.5;2970;2.0;0;0;2970;8;775950.0
4;3.0;3720;2.5;0;1000;2720;9;1443920.0
3;1.0;1310;1.0;0;350;960;7;150000.0
4;1.75;2460;1.5;0;840;1620;7;675000.0
6;3.0;2480;2.0;0;0;2480;8;665000.0
4;3.0;2720;1.5;0;930;1790;8;1020000.0
2;2.0;1440;2.0;0;0;1440;7;430000.0
4;2.75;2300;2.0;0;0;2300;9;623000.0
4;2.25;2870;1.5;0;890;1980;9;1325000.0
3;2.25;1550;2.0;0;0;1550;8;481015.0
4;2.5;2450;1.0;0;1040;1410;8;450000.0
5;3.5;2950;3.0;0;0;2950;8;619000.0
3;1.5;1950;3.0;0;0;1950;8;530000.0
3;2.0;2050;1.0;0;870;1180;8;724800.0
4;2.5;3000;1.0;0;1450;1550;8;1075000.0
6;2.75;3040;1.0;0;1280;1760;9;799950.0
4;1.75;1830;1.0;0;770;1060;7;383000.0
4;3.0;2050;2.0;0;0;2050;8;370228.0
4;2.5;2430;2.0;0;410;2020;8;990000.0
2;1.75;1530;2.0;0;270;1260;7;576250.0
3;1.75;1590;1.5;0;400;1190;7;556000.0
3;1.75;1470;1.0;0;0;1470;7;299900.0
2;1.0;1420;2.0;0;0;1420;7;496000.0
3;2.25;2020;2.0;0;0;2020;8;556000.0
4;1.0;1740;1.5;0;0;1740;7;470000.0
4;2.5;2040;2.0;0;0;2040;8;345000.0
3;2.5;2380;2.0;0;0;2380;8;445000.0
4;1.75;1770;1.0;0;720;1050;7;264950.0
3;2.5;3380;2.0;0;1180;2200;8;435000.0
4;3.5;2550;2.0;0;0;2550;7;516000.0
0;0.0;3064;3.5;0;0;3064;7;1095000.0
3;2.5;1870;2.0;0;0;1870;7;300000.0
4;2.5;1910;1.0;0;0;1910;6;333000.0
3;2.0;1770;3.0;0;0;1770;8;690000.0
3;1.5;1240;1.0;0;0;1240;7;215000.0
5;2.25;3060;2.0;0;0;3060;10;749999.0
4;2.5;2620;2.0;0;0;2620;8;565000.0
3;2.5;2210;2.0;0;0;2210;8;412000.0
2;1.0;1090;1.0;0;0;1090;6;340000.0
3;1.75;1600;1.0;0;420;1180;8;525000.0
3;2.25;2230;1.0;0;600;1630;8;652450.0
5;2.25;1750;1.0;0;790;960;8;758800.0
4;1.75;2440;1.0;0;820;1620;9;575000.0
5;2.5;2740;2.0;0;0;2740;8;370000.0
3;2.5;1680;2.0;0;560;1120;9;629950.0
3;1.75;1820;1.0;0;590;1230;7;350000.0
5;2.75;2844;2.0;0;0;2844;8;359950.0
2;2.5;1880;1.0;0;0;1880;9;460000.0
3;2.5;3610;1.0;0;1660;1950;8;635000.0
3;2.0;2260;1.0;0;480;1780;8;539000.0
3;1.75;1260;1.0;0;0;1260;7;335500.0
5;4.0;3310;2.0;0;0;3310;10;1650000.0
4;2.5;3170;2.0;0;0;3170;7;505000.0
4;3.0;2590;2.0;0;0;2590;8;519995.0
4;2.5;3720;2.0;0;0;3720;10;899000.0
3;2.5;1720;2.0;0;0;1720;7;255950.0
3;2.5;2680;2.0;0;0;2680;9;608095.0
3;2.5;1780;2.0;0;0;1780;8;265000.0
3;1.5;1870;1.0;0;0;1870;7;285000.0
3;2.5;1640;2.0;0;0;1640;7;350000.0
4;3.0;2450;1.0;0;870;1580;8;610000.0
3;1.75;1660;1.0;0;530;1130;7;305000.0
4;1.0;1880;1.0;0;760;1120;7;280000.0
2;1.0;1140;1.0;0;0;1140;8;160000.0
3;3.0;1560;3.0;0;0;1560;8;598500.0
3;2.5;1190;3.0;0;0;1190;8;469000.0
4;3.25;3330;1.0;0;1580;1750;9;975000.0
3;1.75;1150;1.0;0;0;1150;7;177000.0
3;1.5;1240;1.0;0;0;1240;7;345000.0
5;2.75;2710;2.0;0;0;2710;8;450000.0
4;1.0;1620;1.0;0;0;1620;7;218000.0
3;2.0;1550;1.0;0;400;1150;7;369000.0
4;2.5;2910;2.0;0;0;2910;10;1430800.0
2;2.5;2470;2.0;0;690;1780;8;635000.0
4;2.5;2450;2.0;0;0;2450;8;729000.0
2;1.5;820;2.0;0;0;820;7;365000.0
4;2.0;1920;1.0;0;1000;920;6;200000.0
2;1.0;840;1.0;0;0;840;7;530000.0
3;3.25;2660;2.5;0;0;2660;8;379000.0
3;1.75;1230;1.0;0;0;1230;6;179900.0
3;2.5;2900;2.0;0;0;2900;9;630000.0
4;2.25;2130;2.0;0;0;2130;9;649990.0
4;3.5;3720;1.0;0;0;3720;10;780000.0
3;1.0;1890;1.5;0;500;1390;7;570000.0
4;2.5;2610;2.0;0;0;2610;10;743700.0
3;2.5;2030;2.0;0;0;2030;7;595000.0
5;4.25;4230;2.0;0;780;3450;10;1400000.0
4;2.0;1540;1.5;0;0;1540;7;550000.0
4;2.5;2240;2.0;0;0;2240;9;335000.0
4;2.75;2840;1.5;0;880;1960;8;870000.0
4;2.5;2350;1.0;0;0;2350;10;692000.0
5;2.0;2150;1.5;0;0;2150;8;490000.0
2;2.0;1370;1.0;0;350;1020;7;535000.0
2;1.0;750;1.0;0;0;750;6;260000.0
4;2.5;2156;2.0;0;0;2156;9;347500.0
5;2.5;2550;1.0;0;940;1610;9;895000.0
4;2.5;1980;2.0;0;0;1980;8;410500.0
4;3.75;4740;2.0;0;0;4740;10;1049000.0
4;1.0;1540;1.5;0;0;1540;7;565000.0
3;1.5;1500;1.0;0;0;1500;7;332500.0
4;2.5;2800;2.0;0;0;2800;8;563500.0
3;2.5;1470;2.0;0;0;1470;7;337000.0
4;2.5;1800;1.0;0;720;1080;7;365000.0
5;1.5;2830;2.5;0;0;2830;8;405600.0
3;3.0;3290;2.0;0;960;2330;8;562000.0
3;2.25;1370;2.0;0;0;1370;7;299950.0
4;2.5;2506;2.0;0;0;2506;7;365070.0
3;1.0;1190;1.0;0;0;1190;7;215000.0
3;1.75;1060;1.0;0;0;1060;7;420000.0
4;2.75;3120;2.0;0;0;3120;9;615000.0
