4;2.25;2200;1.0;0;950;1250;7;425000.0
4;1.75;1870;1.0;0;200;1670;8;700000.0
5;2.75;2040;1.0;0;840;1200;7;449500.0
3;2.5;2200;2.0;0;0;2200;8;525000.0
4;2.0;2350;2.0;0;0;2350;8;659000.0
4;2.25;2330;1.0;0;880;1450;8;615000.0
5;1.75;2510;1.5;0;500;2010;8;860000.0
3;2.5;1770;2.0;0;0;1770;9;593567.0
3;2.5;1930;1.0;0;600;1330;7;375000.0
4;2.5;2680;2.0;0;0;2680;8;515000.0
2;1.0;830;1.0;0;0;830;7;350000.0
5;2.5;2780;2.0;0;0;2780;8;550000.0
3;1.0;1140;1.0;0;0;1140;6;158000.0
3;2.25;1760;1.0;0;600;1160;7;270000.0
3;2.25;1970;2.0;0;290;1680;8;415000.0
3;2.5;3090;2.0;0;0;3090;8;659000.0
3;1.75;2340;1.0;0;0;2340;8;780000.0
3;2.0;2070;1.5;0;400;1670;7;662500.0
5;3.5;3510;2.0;0;810;2700;10;1250000.0
4;3.5;4200;2.0;0;560;3640;12;1460000.0
3;2.0;1170;1.0;0;0;1170;6;335000.0
3;2.25;1960;1.0;0;560;1400;8;285750.0
4;3.0;2300;2.0;0;0;2300;7;224000.0
4;2.5;2480;2.0;0;0;2480;9;840000.0
3;1.5;1650;1.0;0;560;1090;7;219950.0
3;2.5;1489;2.0;0;0;1489;7;255900.0
4;2.75;2790;2.0;0;0;2790;10;765000.0
3;2.75;3610;1.5;1;480;3130;8;425000.0
2;1.0;980;2.0;0;0;980;8;447000.0
3;2.5;1600;2.0;0;0;1600;8;400000.0
4;2.5;3360;2.0;0;0;3360;10;765000.0
3;2.0;2570;1.0;0;600;1970;9;660000.0
4;2.5;2770;2.0;0;0;2770;9;675750.0
4;3.5;4010;2.0;0;0;4010;10;1735000.0
4;2.5;2020;1.5;0;540;1480;7;542000.0
3;1.75;1370;1.0;0;0;1370;7;247200.0
4;2.25;1650;1.0;0;0;1650;8;550000.0
4;2.5;2390;2.0;0;0;2390;8;278226.0
4;1.75;1590;2.0;0;0;1590;7;372500.0
4;1.75;1550;1.0;0;0;1550;7;229900.0
2;1.0;1120;1.0;0;0;1120;6;325000.0
4;2.75;2600;1.0;0;1300;1300;8;855000.0
4;2.5;2610;2.0;0;0;2610;8;337000.0
3;2.0;1610;1.0;0;520;1090;7;545000.0
3;1.75;1720;1.0;0;580;1140;7;450000.0
3;1.75;1690;2.0;0;310;1380;8;380000.0
3;2.5;2390;2.0;0;170;2220;8;629800.0
4;1.75;2290;1.0;0;1000;1290;7;435000.0
3;1.75;2000;1.0;0;0;2000;6;443950.0
4;2.75;2140;1.0;0;950;1190;7;625000.0
3;2.5;1750;2.0;0;0;1750;8;437000.0
3;1.75;1720;1.5;0;0;1720;8;420000.0
3;1.5;1450;2.0;0;0;1450;7;274000.0
4;1.5;1970;1.5;0;0;1970;7;374950.0
4;1.0;1490;1.5;0;0;1490;7;570000.0
3;3.25;1770;3.0;0;0;1770;8;401000.0
5;2.25;2070;1.0;0;990;1080;7;400000.0
3;1.0;1050;1.0;0;0;1050;6;350000.0
4;2.5;1840;2.0;0;0;1840;7;190000.0
3;3.5;1900;2.0;0;470;1430;8;431500.0
10;2.0;3610;2.0;0;600;3010;7;650000.0
4;2.75;2400;2.0;0;0;2400;8;590000.0
2;1.5;1000;2.0;0;70;930;7;377000.0
3;2.5;1970;1.0;0;0;1970;9;599950.0
3;2.0;1290;1.0;0;0;1290;7;237000.0
2;1.5;1170;3.0;0;0;1170;8;405000.0
2;1.0;900;1.0;0;0;900;7;470000.0
2;1.0;780;1.0;0;0;780;6;319000.0
4;2.75;2450;2.0;0;0;2450;8;735000.0
6;4.0;5310;2.0;0;1710;3600;10;1050000.0
3;1.75;1870;1.0;0;0;1870;8;811000.0
4;2.5;1810;2.0;0;0;1810;8;295000.0
4;2.5;1940;2.0;0;0;1940;7;278000.0
3;2.5;1540;2.0;0;240;1300;7;384000.0
3;2.5;2680;2.0;0;0;2680;8;630000.0
3;2.0;2300;1.0;0;1150;1150;8;650000.0
4;2.5;4250;2.0;0;990;3260;9;1339000.0
2;1.0;750;1.0;0;0;750;5;250000.0
5;3.0;3880;2.0;0;0;3880;7;430000.0
3;3.25;2660;2.0;0;490;2170;9;915000.0
3;1.5;1420;1.0;0;0;1420;7;413107.0
3;2.0;1410;1.0;0;0;1410;7;365500.0
3;2.0;2250;1.0;0;0;2250;9;998800.0
3;2.5;1820;1.0;0;600;1220;7;239975.0
4;4.0;5320;2.0;0;0;5320;11;1062500.0
3;1.75;1660;1.0;0;420;1240;7;650000.0
4;3.25;3410;2.0;0;0;3410;10;1575000.0
5;2.5;2400;2.0;0;0;2400;7;338000.0
3;3.0;1370;3.0;0;0;1370;8;327000.0
4;1.75;2240;1.0;0;1120;1120;7;344950.0
5;2.5;2880;2.0;0;0;2880;8;362000.0
3;1.0;1470;1.0;0;430;1040;7;290000.0
3;2.0;1980;3.0;0;0;1980;8;435000.0
3;2.5;2010;2.0;0;0;2010;7;279000.0
4;2.25;2440;1.0;0;560;1880;7;650000.0
3;1.0;1000;1.5;0;0;1000;6;230000.0
3;1.5;1520;1.0;0;500;1020;7;380000.0
3;2.5;2510;2.0;0;0;2510;9;820000.0
4;3.5;4370;2.0;0;1590;2780;8;473000.0
3;1.0;1220;1.0;0;0;1220;6;253500.0
3;1.5;1250;1.0;0;0;1250;7;455000.0
3;2.5;1810;2.0;0;460;1350;7;503500.0
4;1.75;2180;1.0;0;0;2180;9;875000.0
4;2.5;3230;2.0;0;710;2520;9;480000.0
3;1.0;1080;1.0;0;0;1080;7;275000.0
4;2.0;2260;1.0;0;1130;1130;7;525000.0
4;2.5;3770;2.0;0;0;3770;11;1038000.0
3;2.5;1700;2.0;0;0;1700;7;403000.0
3;2.5;2510;1.0;0;600;1910;7;624000.0
4;1.75;1920;1.0;0;0;1920;7;480000.0
2;1.0;820;1.0;0;0;820;7;532500.0
3;2.5;2750;2.0;0;0;2750;9;375000.0
4;2.75;1750;1.5;0;0;1750;8;750000.0
3;2.5;1440;1.0;0;0;1440;8;515000.0
3;1.75;1680;1.5;0;0;1680;7;540000.0
2;2.0;1120;2.0;0;360;760;8;380000.0
5;2.25;2400;1.0;0;1200;1200;7;650000.0
3;2.75;2500;2.0;0;130;2370;9;990000.0
4;2.75;3600;2.0;0;990;2610;9;970000.0
3;1.0;1610;1.5;0;0;1610;7;440000.0
4;2.5;1960;1.0;0;740;1220;7;355950.0
3;1.75;1840;1.0;0;600;1240;7;269500.0
4;2.5;2770;2.0;0;0;2770;9;907500.0
2;1.0;1450;1.0;0;0;1450;7;350500.0
4;3.25;4350;2.0;0;1480;2870;8;472000.0
2;1.0;1090;1.0;0;0;1090;7;196700.0
4;2.75;2290;2.0;0;120;2170;7;1003000.0
3;2.5;2220;2.0;0;210;2010;10;654000.0
6;4.5;4230;2.0;0;1870;2360;8;1465000.0
4;2.25;2140;2.0;0;0;2140;7;245000.0
4;2.25;2060;1.0;0;860;1200;7;264500.0
3;1.75;2660;1.0;0;1330;1330;8;467000.0
3;3.0;1260;3.0;0;0;1260;8;342000.0
4;3.25;2740;2.5;0;0;2740;9;705000.0
4;2.5;3052;2.0;0;0;3052;8;425000.0
4;3.25;2590;3.0;0;0;2590;9;760000.0
2;2.5;1320;2.0;0;330;990;8;499950.0
3;1.75;2160;1.0;0;900;1260;8;670000.0
7;3.5;4640;2.0;0;1780;2860;11;1950000.0
3;1.75;1960;1.0;0;0;1960;7;247500.0
2;1.0;1200;1.0;0;600;600;6;395000.0
5;2.5;2600;2.0;0;0;2600;9;775000.0
3;2.0;2380;2.0;0;270;2110;8;550000.0
3;2.0;1220;1.0;0;0;1220;7;415500.0
4;1.75;2400;1.5;0;900;1500;7;389000.0
4;2.5;2700;2.0;0;0;2700;9;652500.0
3;2.0;2710;1.5;0;830;1880;8;805000.0
3;1.0;1620;1.0;0;0;1620;6;345000.0
3;4.0;4200;2.0;0;600;3600;11;2225000.0
4;2.5;2240;1.0;0;870;1370;7;220000.0
5;4.0;4780;2.0;0;0;4780;11;1640000.0
3;2.25;2100;1.0;0;770;1330;8;483000.0
3;1.75;1650;3.0;0;0;1650;8;599000.0
3;1.75;1880;1.0;0;0;1880;8;681000.0
4;5.5;6550;1.0;0;1150;5400;11;1500000.0
4;2.5;2030;2.0;0;0;2030;8;304500.0
4;2.25;1930;1.5;0;390;1540;8;689888.0
2;1.0;1060;1.0;0;0;1060;5;111300.0
2;1.5;1220;1.5;0;0;1220;8;168000.0
3;1.75;1470;1.0;0;0;1470;7;490000.0
3;1.75;1220;1.0;0;0;1220;7;333500.0
3;3.25;1340;2.0;0;0;1340;7;176000.0
4;2.75;3370;1.0;0;1400;1970;9;1135000.0
3;1.5;1750;1.0;0;0;1750;7;475000.0
3;2.5;2040;2.0;0;0;2040;8;490000.0
3;2.5;1660;2.0;0;0;1660;7;284000.0
1;1.0;600;1.0;0;0;600;6;229000.0
3;1.75;1960;1.0;0;980;980;7;363000.0
5;3.5;4800;2.0;0;1320;3480;11;1350000.0
4;2.0;1800;1.0;0;0;1800;7;305000.0
7;4.75;5310;2.0;0;1660;3650;10;2300000.0
3;1.0;1060;1.0;0;0;1060;8;420000.0
3;2.5;2849;2.0;0;0;2849;10;798000.0
5;2.75;2870;2.0;0;0;2870;9;730000.0
2;1.75;1760;1.0;0;820;940;7;605000.0
3;1.75;1730;1.0;0;0;1730;8;400000.0
3;2.0;2290;1.0;0;620;1670;9;565000.0
3;2.0;1530;1.0;0;0;1530;7;570000.0
2;2.5;2210;1.0;0;0;2210;8;802000.0
3;1.0;870;1.0;0;0;870;6;217000.0
3;1.75;1820;1.0;0;570;1250;7;420000.0
3;2.5;2130;2.0;0;0;2130;8;546500.0
2;2.0;1660;1.0;0;540;1120;7;601150.0
2;2.0;1090;3.0;0;0;1090;8;427500.0
3;1.75;1320;1.0;0;0;1320;8;475000.0
2;1.0;1130;1.0;0;0;1130;6;207000.0
3;1.75;1520;1.0;0;0;1520;8;249000.0
3;1.75;1480;1.5;0;0;1480;7;500000.0
4;2.5;1710;2.0;0;0;1710;7;282900.0
4;2.25;2130;2.0;0;0;2130;8;671500.0
3;2.0;2220;1.0;0;0;2220;7;585000.0
3;2.0;1490;2.0;0;0;1490;6;437500.0
3;1.75;1020;1.5;0;0;1020;7;360000.0
5;2.5;2390;1.0;0;1120;1270;7;358000.0
2;1.0;620;1.0;0;0;620;6;255000.0
4;2.5;3070;2.0;0;400;2670;10;1715000.0
4;1.0;2170;1.0;0;0;2170;7;565000.0
4;2.25;3180;2.0;0;0;3180;10;725000.0
3;1.0;1720;1.0;0;0;1720;7;399950.0
5;1.0;1410;1.0;0;0;1410;7;230000.0
2;1.0;1120;1.5;0;0;1120;7;524000.0
3;1.5;2170;1.0;1;1040;1130;10;1150000.0
3;1.0;1330;1.0;0;430;900;7;553000.0
4;2.0;1450;1.0;0;0;1450;7;205000.0
3;2.5;1413;2.0;0;0;1413;8;286800.0
4;1.75;2000;1.0;0;610;1390;7;335000.0
4;2.25;2350;1.0;0;920;1430;8;555000.0
3;2.5;1860;2.0;0;0;1860;8;309620.0
4;2.5;2280;2.0;0;0;2280;8;565000.0
3;3.5;3600;2.0;0;0;3600;8;660000.0
3;3.25;2200;2.0;0;490;1710;7;525000.0
3;1.0;1530;1.0;0;0;1530;7;252000.0
3;2.5;2200;2.0;0;0;2200;7;315000.0
4;2.25;2770;2.0;0;330;2440;9;950000.0
2;1.5;1270;1.0;0;0;1270;7;275000.0
3;1.75;2110;1.0;0;730;1380;7;288250.0
5;2.75;2500;1.0;0;1250;1250;7;530000.0
5;3.5;3080;2.0;0;770;2310;8;455000.0
4;2.25;3270;1.0;0;1270;2000;10;987500.0
4;2.5;2570;2.0;0;0;2570;9;1100000.0
6;3.5;3830;2.0;0;0;3830;9;710000.0
4;2.5;2480;1.0;0;1010;1470;7;495000.0
4;2.5;2060;2.0;0;0;2060;8;242550.0
3;1.75;1770;1.0;0;600;1170;7;502550.0
4;2.5;2500;2.0;0;0;2500;8;372000.0
2;2.0;1040;1.0;0;190;850;6;160000.0
4;3.0;3510;2.0;0;0;3510;9;970000.0
4;2.5;2300;2.0;0;0;2300;8;380000.0
3;2.5;4570;2.0;0;0;4570;12;1038000.0
3;2.25;1750;1.0;0;480;1270;8;382000.0
3;1.0;1690;1.0;0;0;1690;7;215000.0
2;1.0;830;1.0;0;0;830;6;210000.0
4;3.25;3760;1.5;0;1360;2400;9;1580000.0
3;2.5;2000;3.0;0;0;2000;8;755000.0
3;1.5;1240;1.0;0;0;1240;7;523000.0
3;1.0;880;1.0;0;0;880;7;230000.0
4;2.0;1420;1.0;0;0;1420;7;400000.0
3;2.25;1420;1.0;0;260;1160;7;364000.0
3;1.0;1430;1.0;0;0;1430;6;213950.0
4;1.5;1960;1.5;0;0;1960;7;442000.0
4;1.75;1880;1.0;0;870;1010;7;423000.0
4;4.25;4250;2.0;0;1380;2870;10;2450000.0
3;2.5;2010;1.0;0;560;1450;9;960000.0
3;1.5;2120;1.0;0;900;1220;8;440000.0
2;1.5;1150;2.0;0;0;1150;7;300000.0
4;2.25;2820;1.5;0;1020;1800;9;1075000.0
4;2.25;1990;1.0;0;0;1990;8;365000.0
2;1.0;1500;1.0;0;310;1190;7;245000.0
5;1.75;1580;1.0;0;600;980;6;265000.0
3;2.0;1550;1.5;0;0;1550;8;537000.0
3;2.5;1780;2.0;0;700;1080;8;660000.0
3;2.5;1260;2.0;0;420;840;8;353500.0
4;3.75;4490;2.0;0;1400;3090;10;1715000.0
2;1.0;1070;1.0;0;0;1070;7;335000.0
4;2.5;2350;2.0;0;0;2350;8;270000.0
3;1.5;1560;1.0;0;340;1220;7;525000.0
3;1.0;1410;1.0;0;430;980;7;225000.0
4;2.5;3020;2.0;0;0;3020;9;790000.0
5;2.75;2190;1.0;0;820;1370;7;446000.0
3;2.5;2540;2.0;0;0;2540;7;300000.0
3;2.25;2430;1.5;0;530;1900;8;365000.0
4;2.0;3090;1.0;0;1500;1590;7;595000.0
3;1.75;1660;1.0;0;0;1660;7;331292.0
3;1.0;1000;1.0;0;0;1000;7;265000.0
4;2.5;2630;2.0;0;0;2630;8;575000.0
4;2.5;2300;2.0;0;0;2300;9;560000.0
3;2.5;2010;2.0;0;620;1390;8;550000.0
4;2.0;1760;1.0;0;0;1760;8;690000.0
3;1.75;2090;1.0;0;890;1200;7;489000.0
2;2.25;1950;1.0;0;600;1350;8;438000.0
3;1.0;1490;1.0;0;370;1120;7;258000.0
2;2.5;2320;1.0;0;0;2320;8;694000.0
4;2.5;2970;2.0;0;0;2970;9;715000.0
3;1.0;1170;2.0;0;0;1170;5;315000.0
3;1.75;1340;1.0;0;460;880;7;315000.0
3;1.0;1290;1.0;0;310;980;7;372220.0
4;2.75;3460;1.0;0;1680;1780;9;1088890.0
4;2.5;1620;2.0;0;0;1620;7;385000.0
5;2.5;2550;2.0;0;0;2550;7;465000.0
3;2.5;3570;1.0;0;1170;2400;8;935000.0
4;2.5;2310;2.0;0;0;2310;8;597750.0
4;1.75;2060;1.0;0;0;2060;8;640000.0
3;1.75;1720;1.0;0;860;860;7;340000.0
3;2.75;1820;2.0;0;0;1820;7;488500.0
3;2.25;1660;1.0;0;550;1110;7;425000.0
3;2.5;2550;2.0;0;0;2550;9;695000.0
2;1.0;970;1.0;0;0;970;7;345000.0
2;1.0;1100;1.0;0;0;1100;7;300000.0
4;2.5;2100;2.0;0;700;1400;7;595000.0
3;1.0;940;1.0;0;0;940;6;239000.0
5;2.25;3740;1.5;0;1500;2240;8;392000.0
3;2.75;2600;1.5;0;1000;1600;8;805000.0
3;2.5;2120;2.0;0;0;2120;8;475226.0
3;1.0;1290;1.0;0;0;1290;7;362000.0
4;2.5;2380;2.0;0;0;2380;10;782000.0
3;3.0;2330;2.0;0;410;1920;9;453000.0
5;2.25;3410;2.0;0;880;2530;10;815000.0
2;2.5;1380;3.0;0;0;1380;9;549000.0
3;0.75;1080;1.0;0;0;1080;5;205000.0
3;1.0;980;1.0;0;0;980;7;133000.0
3;1.5;2260;1.0;0;1060;1200;7;440000.0
4;1.75;1820;1.0;0;630;1190;6;300000.0
3;2.0;1190;1.0;0;0;1190;7;200000.0
4;2.5;1880;2.0;0;0;1880;8;530200.0
5;2.5;3190;2.0;0;0;3190;9;865000.0
4;2.5;3400;2.0;0;0;3400;11;915000.0
4;2.25;2290;1.0;0;740;1550;8;571000.0
2;2.0;1500;3.0;0;0;1500;7;308625.0
3;2.25;1500;1.0;0;350;1150;7;230000.0
3;1.5;1810;1.5;0;500;1310;8;585000.0
3;1.0;1790;1.0;0;0;1790;6;225000.0
3;2.25;1140;3.0;0;0;1140;8;375000.0
3;1.0;2110;1.0;0;1000;1110;7;475300.0
6;3.25;2900;2.0;0;600;2300;8;696000.0
2;1.0;1000;1.0;0;0;1000;7;311300.0
2;1.0;1360;1.0;0;680;680;6;255000.0
4;2.5;3440;2.0;1;1270;2170;8;1950000.0
5;3.25;5270;2.0;0;1260;4010;10;1795000.0
4;2.75;2400;1.0;0;1230;1170;8;420000.0
4;1.75;2310;1.0;0;660;1650;7;319950.0
5;3.0;2460;1.0;0;620;1840;9;637000.0
3;1.0;1390;1.0;0;0;1390;7;199000.0
4;2.0;1400;2.0;0;0;1400;7;815000.0
4;2.75;2050;1.0;0;510;1540;8;528000.0
4;1.5;1650;1.5;0;0;1650;7;752000.0
3;2.75;1300;1.0;0;440;860;7;245000.0
4;3.25;3860;1.0;0;1230;2630;10;2135000.0
3;1.0;1790;1.0;0;0;1790;6;302100.0
3;2.5;2250;2.0;0;0;2250;8;792000.0
3;2.5;1720;2.0;0;0;1720;9;500000.0
2;1.5;1860;1.0;0;800;1060;7;510000.0
3;1.5;1210;1.0;0;0;1210;7;208000.0
3;2.5;2430;2.0;0;0;2430;7;342000.0
4;2.25;1990;2.0;0;0;1990;8;435000.0
3;2.5;3180;1.0;0;1370;1810;8;439000.0
4;2.75;2390;2.0;0;250;2140;7;799000.0
3;1.75;1650;1.0;0;0;1650;7;259500.0
3;2.5;2390;2.0;0;0;2390;7;349950.0
2;2.5;2630;2.0;0;0;2630;8;750000.0
2;1.5;1660;1.0;0;660;1000;7;410000.0
4;2.0;1780;1.0;0;880;900;7;325000.0
3;1.75;1390;1.0;0;0;1390;7;261350.0
3;2.0;1320;1.0;0;0;1320;7;256500.0
4;3.5;3170;2.0;0;830;2340;10;1125000.0
6;3.0;2400;2.0;0;0;2400;7;300000.0
2;1.0;1800;1.0;0;600;1200;7;390000.0
2;1.75;1710;2.0;0;380;1330;7;405000.0
3;1.0;1340;1.0;0;0;1340;7;206135.0
3;1.75;1760;1.0;0;600;1160;7;410000.0
3;1.75;1590;2.0;0;530;1060;8;465000.0
4;1.5;1920;1.0;0;0;1920;8;240000.0
2;1.0;920;1.0;0;0;920;7;400000.0
4;2.25;3380;1.0;0;1690;1690;8;470000.0
3;1.0;1440;1.0;0;0;1440;7;604000.0
5;2.5;2590;2.0;0;0;2590;8;779380.0
3;3.5;1420;2.0;0;240;1180;8;579950.0
4;3.0;3040;2.0;0;0;3040;10;691000.0
4;2.5;2700;1.0;0;1140;1560;8;300000.0
4;2.75;2730;2.0;0;0;2730;8;565000.0
2;1.0;1060;1.0;0;0;1060;7;570000.0
3;1.0;2000;1.0;0;320;1680;7;525000.0
2;1.0;1120;1.0;0;0;1120;7;450000.0
4;2.5;2170;1.0;0;600;1570;7;420000.0
2;1.5;1020;3.0;0;0;1020;8;441750.0
3;1.75;1570;1.0;0;0;1570;7;209950.0
4;2.75;2180;2.0;0;0;2180;8;571500.0
5;3.0;2500;1.0;0;950;1550;8;730000.0
4;3.0;2320;1.0;0;1060;1260;7;770000.0
4;2.75;2500;1.0;0;800;1700;8;950000.0
3;1.0;1170;1.0;0;0;1170;6;119500.0
2;1.0;770;1.0;0;0;770;6;176000.0
2;1.0;790;1.0;0;0;790;6;418500.0
4;1.5;1200;1.5;0;0;1200;6;178000.0
5;2.0;2960;1.0;0;1460;1500;7;800000.0
2;1.0;930;1.0;0;0;930;8;178500.0
3;2.5;2160;3.0;0;330;1830;8;585000.0
3;1.75;1660;1.0;0;0;1660;7;315000.0
4;1.75;1550;1.0;0;0;1550;7;557800.0
4;1.75;2040;1.0;0;1020;1020;7;551000.0
4;2.5;2700;2.0;0;0;2700;9;1200000.0
4;2.5;2755;2.0;0;0;2755;8;545000.0
3;2.25;2200;1.0;0;1080;1120;7;315000.0
3;2.5;2600;2.0;0;0;2600;8;355500.0
3;1.0;1190;1.0;0;160;1030;7;442000.0
4;1.75;1680;1.0;0;120;1560;7;275000.0
3;2.5;1830;2.0;0;0;1830;8;325000.0
2;1.0;720;1.0;0;0;720;6;205000.0
2;2.5;2390;1.0;0;0;2390;8;699950.0
5;2.0;1910;1.0;0;800;1110;6;230000.0
4;2.5;3560;2.0;0;0;3560;11;896000.0
4;4.5;4020;2.0;0;0;4020;10;1898000.0
3;2.75;1910;1.0;0;750;1160;7;441000.0
5;4.75;5305;2.0;0;1560;3745;11;2700000.0
4;3.5;5490;1.0;0;2580;2910;12;1785000.0
2;1.5;1070;2.0;0;70;1000;8;401750.0
3;2.25;1310;3.0;0;0;1310;8;514950.0
4;2.5;2940;2.0;0;0;2940;9;530000.0
5;2.5;4600;1.5;0;1000;3600;9;2408000.0
4;2.5;3960;2.0;0;0;3960;10;805000.0
3;1.5;1910;1.5;0;0;1910;7;247200.0
3;1.75;2020;1.0;0;0;2020;9;740000.0
1;1.0;890;1.5;0;0;890;7;362000.0
2;1.0;880;1.0;0;0;880;6;416000.0
3;1.0;1270;1.0;0;620;650;6;134000.0
5;2.5;4150;2.0;0;0;4150;10;930800.0
3;2.5;1805;2.0;0;0;1805;7;266000.0
4;3.0;3280;1.5;0;0;3280;7;458000.0
3;2.0;1360;1.5;0;0;1360;8;382000.0
4;3.5;4330;2.0;0;1100;3230;11;1700000.0
3;2.5;2880;2.0;0;0;2880;10;720000.0
3;2.5;1800;2.0;0;0;1800;8;517500.0
4;2.75;3770;2.0;0;1220;2550;8;940000.0
1;1.0;900;1.0;0;0;900;6;395000.0
3;1.0;1090;1.0;0;0;1090;7;406000.0
3;3.25;4340;2.0;0;1280;3060;11;2475000.0
2;1.0;780;1.0;0;0;780;5;78000.0
4;1.75;2100;1.0;0;820;1280;8;457000.0
5;1.5;2120;1.5;0;0;2120;7;290000.0
3;2.0;2880;1.5;0;800;2080;7;660000.0
4;2.25;1930;1.0;0;570;1360;7;280000.0
3;2.5;1690;2.0;0;0;1690;7;482500.0
3;2.5;2970;2.0;0;0;2970;9;820000.0
3;1.0;840;1.0;0;0;840;6;199990.0
3;2.5;2220;2.0;0;0;2220;8;382450.0
2;1.0;980;1.0;0;120;860;6;400000.0
6;4.5;3500;2.0;0;0;3500;7;682500.0
4;2.5;2650;2.0;0;0;2650;9;429000.0
4;2.25;2340;1.0;0;0;2340;9;995000.0
2;2.0;1370;1.0;0;420;950;8;585000.0
3;3.0;2330;2.5;0;380;1950;8;669950.0
3;1.5;1590;1.0;0;500;1090;7;284850.0
4;1.0;1460;1.5;0;0;1460;7;320000.0
6;3.0;3030;1.0;0;1360;1670;8;624500.0
3;1.75;1700;1.0;0;500;1200;8;502775.0
3;1.75;1890;1.5;0;0;1890;7;398000.0
3;1.5;1630;1.5;0;0;1630;8;740000.0
3;1.0;1820;1.0;0;780;1040;7;309000.0
3;1.0;1230;1.5;0;0;1230;7;522000.0
4;2.5;3730;2.0;0;0;3730;10;840000.0
2;2.0;1680;1.0;0;0;1680;8;560000.0
2;1.5;1400;3.0;0;0;1400;7;303000.0
3;2.5;2110;2.0;0;0;2110;7;319000.0
2;1.0;1310;1.0;0;460;850;6;187300.0
2;1.75;1260;1.0;0;420;840;7;630000.0
3;1.0;1380;1.0;0;590;790;7;322000.0
4;1.5;2020;1.0;0;1010;1010;7;320000.0
3;1.5;1010;1.0;0;0;1010;7;212000.0
2;1.0;1630;1.0;0;360;1270;7;500000.0
3;1.75;2030;1.0;0;0;2030;7;440000.0
5;2.25;2890;2.0;0;0;2890;9;598000.0
5;1.5;1730;1.0;0;720;1010;7;287000.0
5;4.0;4100;2.0;0;0;4100;9;950000.0
3;2.5;2740;2.0;0;1230;1510;10;699000.0
5;3.0;2430;1.0;0;1060;1370;7;506000.0
3;1.75;1260;1.0;0;150;1110;7;194000.0
4;3.5;4130;2.0;0;0;4130;10;775000.0
3;1.0;1060;1.0;0;0;1060;7;250000.0
3;2.25;2380;1.0;0;930;1450;9;800000.0
4;2.5;2440;2.0;0;0;2440;8;576000.0
4;2.5;2160;2.0;0;0;2160;8;518000.0
4;2.75;3710;2.0;0;0;3710;9;692500.0
3;2.25;1630;1.0;0;0;1630;7;203000.0
3;2.25;1720;1.0;0;500;1220;7;550000.0
4;2.5;2382;2.0;0;0;2382;8;345000.0
5;2.5;2260;2.0;0;0;2260;8;365000.0
3;1.0;1230;1.0;0;0;1230;7;607000.0
5;3.0;3190;1.0;0;1300;1890;9;664950.0
3;1.0;1080;1.0;0;0;1080;6;210000.0
3;4.5;3850;2.0;0;730;3120;10;915000.0
3;1.75;1610;1.0;0;0;1610;8;305000.0
4;1.75;1860;1.0;0;780;1080;7;477500.0
3;1.5;1340;1.0;0;0;1340;7;417000.0
3;1.75;1630;1.0;0;0;1630;7;280000.0
3;2.5;1720;1.0;0;720;1000;8;275000.0
3;2.5;1860;2.0;0;0;1860;8;429000.0
3;1.75;1440;1.0;0;0;1440;7;410000.0
4;1.75;1880;1.0;0;940;940;7;595000.0
4;1.0;1360;1.5;0;0;1360;7;329950.0
4;3.25;2690;2.0;0;970;1720;9;635000.0
2;0.75;760;1.0;0;0;760;4;352000.0
2;2.5;2170;1.0;0;0;2170;8;740000.0
3;1.0;1150;1.0;0;0;1150;7;300000.0
2;1.0;890;1.0;0;0;890;6;199990.0
4;2.75;2240;2.0;0;700;1540;7;590000.0
3;2.5;1800;2.0;0;0;1800;8;379900.0
4;2.25;2270;1.0;0;980;1290;7;311750.0
2;1.0;1480;1.0;0;430;1050;7;410000.0
4;2.5;2910;3.0;0;0;2910;8;915000.0
2;1.0;760;1.5;0;0;760;5;92000.0
3;2.0;2460;1.0;1;0;2460;7;357000.0
3;1.75;1270;1.0;0;390;880;6;346000.0
4;3.0;3120;2.0;0;0;3120;8;790000.0
3;1.75;2370;1.0;0;1090;1280;7;385000.0
3;2.25;1220;2.0;0;0;1220;7;319000.0
3;2.5;2440;1.0;0;0;2440;9;431000.0
4;2.5;3180;1.0;0;790;2390;10;1115000.0
4;3.0;1890;1.0;0;620;1270;7;450000.0
2;1.0;860;1.0;0;0;860;6;170000.0
3;2.75;2800;1.0;0;1400;1400;7;915000.0
5;4.5;3810;2.0;0;0;3810;10;966000.0
3;2.5;1800;2.0;0;0;1800;8;485000.0
3;1.0;1010;1.0;0;0;1010;7;166000.0
2;1.0;910;1.0;0;80;830;7;445000.0
3;2.5;2080;2.0;0;0;2080;8;550000.0
1;1.0;1230;1.0;0;400;830;6;415000.0
3;2.0;1600;1.0;0;0;1600;7;460000.0
2;1.75;1870;1.0;0;910;960;7;229500.0
4;2.5;3090;2.0;0;670;2420;8;974350.0
3;2.5;1980;2.0;0;0;1980;8;470000.0
5;3.5;4410;2.0;0;0;4410;9;1095000.0
4;2.5;1820;1.0;0;600;1220;7;325000.0
4;2.25;2530;1.0;0;1210;1320;8;590000.0
3;2.25;1710;2.0;0;0;1710;7;482000.0
3;2.5;1440;2.0;0;0;1440;7;405000.0
3;2.5;1730;3.0;0;0;1730;9;625000.0
2;2.0;2280;2.0;0;0;2280;9;849900.0
5;3.5;3440;2.0;0;0;3440;9;598992.0
3;2.25;1670;3.0;0;0;1670;8;539950.0
